topic_number,  Q0,  arg_ids,  score,  method 
14 Q0 Sf8070fca-Ac105b073 8 25.18851325581609 bias_detection
14 Q0 S88021be-Aa45884f3 9 24.988356509290156 bias_detection
14 Q0 Sdfb058ea-Ad712ba13 10 24.963008940677287 bias_detection
14 Q0 S7839a8e-A8cf2b681 11 24.940158935242184 bias_detection
14 Q0 S13176601-A2a8d9d7b 12 24.908259253357564 bias_detection
14 Q0 S88021be-Aab77f623 13 24.87208845431993 bias_detection
14 Q0 S13176601-Afde80a14 14 24.81929254099984 bias_detection
14 Q0 S88021be-Aa81b0f82 15 24.755987253158565 bias_detection
14 Q0 S3bc0ea4-A2b374761 16 24.08485260863856 bias_detection
14 Q0 Sd8741005-A2b246ad4 17 23.871670946585503 bias_detection
14 Q0 S3bc0ea4-A9577b2d8 18 23.776730134100447 bias_detection
14 Q0 S13176601-Aefd6e191 19 23.671679831745642 bias_detection
14 Q0 S13176601-Ad5d2aab1 20 23.614107896857476 bias_detection
14 Q0 S13176601-A31e6097b 21 23.525493914802773 bias_detection
14 Q0 S13176601-A26689136 22 23.486024311980174 bias_detection
14 Q0 Sea01fdc2-Ad0588d65 23 23.235905337231088 bias_detection
14 Q0 S2771aba0-A60ccbf98 24 22.863981130795974 bias_detection
14 Q0 Sfcce277b-A7972fc05 25 22.833372677839744 bias_detection
14 Q0 Sd616d15d-A3ee2cfce 26 22.727057122557117 bias_detection
14 Q0 S45198ce6-A2ae3bf67 27 22.48070347035404 bias_detection
14 Q0 Seada3b89-Aecbae0b3 28 21.802300671816994 bias_detection
14 Q0 Sd616d15d-A106a1cae 29 21.506849705434114 bias_detection
14 Q0 S7839a8e-A515154e 30 21.467278083209287 bias_detection
14 Q0 Saa0c78ce-A44d30e23 31 21.457894291120066 bias_detection
14 Q0 S20b7e3cc-Ab9e19e2f 32 21.446817659941512 bias_detection
14 Q0 S20b7e3cc-Ab937766a 33 21.38904935986831 bias_detection
14 Q0 S3bc0ea4-A7ae1968d 34 21.35388235579596 bias_detection
14 Q0 Sfba9d594-Ac4f48d57 35 21.232670327111325 bias_detection
14 Q0 S4855ee40-A8652ee3d 36 21.216047360005895 bias_detection
14 Q0 Sc7379de-A661c8a5f 37 21.136517399653055 bias_detection
14 Q0 Sf8070fca-A63da6cfa 38 21.107241998137784 bias_detection
14 Q0 S88021be-A20828c3b 39 21.0927751893156 bias_detection
14 Q0 S3bc0ea4-Ae8ca8757 40 21.05612363761324 bias_detection
14 Q0 S2771aba0-A80dfc9f1 41 20.895840831572826 bias_detection
14 Q0 S59391011-A43675115 42 20.894880836492682 bias_detection
14 Q0 Sbc820b56-Afb4379b1 43 20.871021021152238 bias_detection
14 Q0 S2771aba0-A53009edf 44 20.796804235976136 bias_detection
14 Q0 S3bc0ea4-Ab0361e14 45 20.758224024513066 bias_detection
14 Q0 Sd616d15d-A8e89d74d 46 20.710894312297444 bias_detection
14 Q0 S40727506-A9134c570 47 20.632721824056823 bias_detection
14 Q0 S79ec1e40-Ae702a9d1 48 20.326695292174286 bias_detection
14 Q0 S74d610e0-Aebe387d2 49 20.214240526537452 bias_detection
14 Q0 S633489a6-A7fbf8eee 50 20.07584401271303 bias_detection
14 Q0 S7c3403c3-A7f14d338 51 19.978667923098882 bias_detection
14 Q0 S15445a7e-Afc49df8d 52 19.96730388561962 bias_detection
14 Q0 S15445abc-A723aa1ad 53 19.95793345189135 bias_detection
14 Q0 S15445a9d-A70f40585 54 19.95793120154903 bias_detection
14 Q0 Sce52abfa-Afc141e98 55 19.949257320092734 bias_detection
14 Q0 Sa2582c6b-A816a4bd8 56 19.941719934978895 bias_detection
14 Q0 S479deab2-Adafde78d 57 19.93857796214567 bias_detection
14 Q0 Sf8070fca-A5ba21082 58 19.744444031229644 bias_detection
14 Q0 S15445abc-Afb7c0cd6 59 19.73753519250556 bias_detection
14 Q0 S9c095897-A854667a4 60 19.627132104298262 bias_detection
14 Q0 S6334e6c5-Aaca221c0 61 19.53651546606026 bias_detection
14 Q0 S9c095897-A55e0f275 62 19.465353329958916 bias_detection
14 Q0 S56d8676d-A4e0ffd25 63 19.41019559483834 bias_detection
14 Q0 S895c19ea-A4768881f 64 19.398190576999028 bias_detection
14 Q0 S1df4e73f-A5df691d2 65 19.249600361725378 bias_detection
14 Q0 Saa0c78ce-A9708b322 66 19.194057629794017 bias_detection
14 Q0 S9c095897-Aeb548c59 67 19.111315921356415 bias_detection
14 Q0 Saa0c78ce-Aa0ee455d 68 18.99248562645563 bias_detection
14 Q0 S7ec5145f-Ada1c2ab7 69 18.98652495824395 bias_detection
14 Q0 Scae0ad5c-A910f5801 70 18.912922249965796 bias_detection
14 Q0 S51826e57-A59d8e7df 71 18.89121061486032 bias_detection
14 Q0 S48a90be2-A884d2421 72 18.85508960659089 bias_detection
14 Q0 Saa0c78ce-A92bb3f7 73 18.786415895838932 bias_detection
14 Q0 S41981f9c-A81df1b5f 74 18.76366126099572 bias_detection
14 Q0 S479deab2-Ab861c344 75 18.746236875509513 bias_detection
14 Q0 Saa0c78ce-A31af6b08 76 18.731543436451318 bias_detection
14 Q0 S3d04d738-Ab429846f 77 18.62861399403053 bias_detection
14 Q0 S15445abc-A8c0d781 78 18.522832847946177 bias_detection
14 Q0 Sbf06ed84-A689f8e46 79 18.411327912795993 bias_detection
14 Q0 S5cb36f7e-Afebe7a27 80 18.404522282673007 bias_detection
14 Q0 Scaecc1bf-Accbeb9e 81 18.377430811085517 bias_detection
14 Q0 S4abdfa29-A92a381ef 82 18.2896567152774 bias_detection
14 Q0 Sbc820b56-A7a135a09 83 18.23861343877012 bias_detection
14 Q0 Saa0c78ce-Acd9a3f3c 84 18.194862314631997 bias_detection
14 Q0 S3529ee72-A2bcc0706 85 18.132462180584408 bias_detection
14 Q0 S479deab2-Ab2093e84 86 18.003859980716246 bias_detection
14 Q0 Sb0a1a47-Aed26d70e 87 17.987269958842734 bias_detection
14 Q0 S45e1dd1e-Aa8cf2e87 88 17.982094814531536 bias_detection
14 Q0 S2ab9a91f-Acedde370 89 17.98199091254901 bias_detection
14 Q0 Sf8070fca-Ae7f80f19 90 17.888425588396764 bias_detection
14 Q0 S59391011-A507b2e29 91 17.87977385660704 bias_detection
14 Q0 S67148c4d-A719737c9 92 17.864967112764507 bias_detection
14 Q0 S791017d-Aeee8a554 93 17.819112334670383 bias_detection
14 Q0 S9c095897-Ac9cf2445 94 17.807302510480177 bias_detection
14 Q0 Sd037a6b-A196924cd 95 17.69071149773029 bias_detection
14 Q0 Se22856f2-Aab084374 96 17.66076662120405 bias_detection
14 Q0 S7c3403c3-A6b120b09 97 17.560433400067964 bias_detection
14 Q0 Sfcce277b-A78a7e103 98 17.309273326982797 bias_detection
14 Q0 S3d1a752c-A1947fe3e 99 17.258061730953095 bias_detection
14 Q0 Sd995a8ce-Ad705eb3e 100 16.512521760335073 bias_detection
15 Q0 S3e6f0cf1-A715a867 1 43.554775836916896 bias_detection
15 Q0 S3e6f0cf1-Aad9e7d47 2 43.27535294298559 bias_detection
15 Q0 S3e6f0cf1-A818c3697 3 40.418990233144854 bias_detection
15 Q0 S3e6f0cf1-Ada813c9e 4 38.24215863369862 bias_detection
15 Q0 S3e6f0cf1-Aeaa37cd6 5 38.146975628800654 bias_detection
15 Q0 S3e6f0cf1-A1b3c4bcd 6 37.32494611855046 bias_detection
15 Q0 S9b345662-Aa629a73b 7 27.235979099343474 bias_detection
15 Q0 Sec5a2259-A47a9cbf6 8 26.27239682952568 bias_detection
15 Q0 S61bcb9f0-A57f9fc54 9 26.253073293641755 bias_detection
15 Q0 S61bcc172-A26ee8969 10 26.006236689063392 bias_detection
15 Q0 Sec5a2259-Af47163e5 11 25.841406808899833 bias_detection
15 Q0 Saeeb3794-A4443c8e0 12 25.7987376203015 bias_detection
15 Q0 Saefcf694-Ad8a5a2c6 13 25.57562759635379 bias_detection
15 Q0 S61bc36ea-A310948f3 14 25.562219951780182 bias_detection
15 Q0 Sbaa6bc4d-A71a46cc8 15 25.31490871402341 bias_detection
15 Q0 Sbaa6bc4d-A872f414c 16 25.25945827535341 bias_detection
15 Q0 Sa56a8385-A65762f95 17 25.207188244284694 bias_detection
15 Q0 S2025817a-Abd08736c 18 25.18068192193998 bias_detection
15 Q0 Se057cec7-A1d77a021 19 25.169784535827212 bias_detection
15 Q0 S61bcb9f0-A5efae727 20 24.93437605854533 bias_detection
15 Q0 S3eced554-Adf263d19 21 24.87727685687341 bias_detection
15 Q0 S7ef1e9fb-A75330945 22 24.816868036497763 bias_detection
15 Q0 S889488c9-A38f33784 23 24.68711629833997 bias_detection
15 Q0 Sdaece536-A4558f973 24 24.624483126402737 bias_detection
15 Q0 Sbaa6bc4d-Ac247b385 25 24.53481677780043 bias_detection
15 Q0 S7ef1e9fb-A55280031 26 24.50589472851254 bias_detection
15 Q0 Sbaa6bc4d-A824db1af 27 24.49207362400899 bias_detection
15 Q0 Sbaa6bc4d-A360229c0 28 24.476377997982187 bias_detection
15 Q0 S908f4ecb-A4e3c78d7 29 24.473759565092866 bias_detection
15 Q0 Sfd98a1f9-Afaf90401 30 24.445279655521972 bias_detection
15 Q0 S908f4ecb-A15fa5d56 31 24.38973172486782 bias_detection
15 Q0 S61bcb9f0-A4bd310ec 32 24.376155592349843 bias_detection
15 Q0 S61bcb28d-A3336e143 33 24.344358640602675 bias_detection
15 Q0 S61bcb2ac-A3fb99530 34 24.158906366048267 bias_detection
15 Q0 S7ef1e9fb-A940c0edc 35 24.127236764533855 bias_detection
15 Q0 Se057cec7-A81d75baa 36 24.082594934646888 bias_detection
15 Q0 S61bc36ea-A8251941d 37 24.051868365669392 bias_detection
15 Q0 S61bcb2ac-A10e11119 38 23.98950058628133 bias_detection
15 Q0 S7ef1e9dc-A3b77b2aa 39 23.977005137281605 bias_detection
15 Q0 S901f612c-A348c052b 40 23.84997983694365 bias_detection
15 Q0 S42d9b047-Ae6e79f09 41 23.750709706900714 bias_detection
15 Q0 S7ef1e9fb-Af881c50c 42 23.73850008820825 bias_detection
15 Q0 S61bcb28d-A8805ecee 43 23.732869117833374 bias_detection
15 Q0 Sfd2bc663-Aa20e8308 44 23.730747053078225 bias_detection
15 Q0 S7ef1e9fb-A4fab5d96 45 23.72188650399514 bias_detection
15 Q0 S59a01d40-Aaf9c690f 46 23.643844236432336 bias_detection
15 Q0 S908ed2cb-A7d69b385 47 23.62731698444821 bias_detection
15 Q0 S61bcba6c-A13d87a1b 48 23.610683396435157 bias_detection
15 Q0 S7ef1e9fb-A69f1fa6c 49 23.592451545912215 bias_detection
15 Q0 S61bcbdef-A74b80a78 50 23.465917645184675 bias_detection
15 Q0 S61bcb2ac-A4a82b1 51 23.45160072269247 bias_detection
15 Q0 S61bcb2ac-A67a50f49 52 23.441128278178738 bias_detection
15 Q0 S61bcba6c-Ab721719a 53 23.285069362995063 bias_detection
15 Q0 S28e0a6b5-Ab8160506 54 23.277989501237098 bias_detection
15 Q0 S7ef1e9fb-A52446ea9 55 23.253522011518985 bias_detection
15 Q0 S64a6fa7-A98128c0b 56 23.247993275140583 bias_detection
15 Q0 S908ed2cb-A61b1c621 57 23.224024010600516 bias_detection
15 Q0 S141a4562-A372e783e 58 23.181833659983585 bias_detection
15 Q0 S7ef1e9fb-Ac04a73bf 59 23.09903886065158 bias_detection
15 Q0 S573e6e3c-Ae8762d4c 60 23.085269049323763 bias_detection
15 Q0 Sb8d489fe-Af72ac897 61 23.00983507533977 bias_detection
15 Q0 S7ef1e9dc-A977c33f2 62 22.96965290694103 bias_detection
15 Q0 Sb8d48a5b-Ab3d755d5 63 22.92785919815424 bias_detection
15 Q0 S89e6a139-Af731c10d 64 22.676809775412703 bias_detection
15 Q0 S61bcb9d1-Ae5158636 65 22.659895455717788 bias_detection
15 Q0 S59a01d40-A62dfe9e8 66 22.474224194037813 bias_detection
15 Q0 S908f4ecb-Aa229aa6 67 22.463899704436802 bias_detection
15 Q0 S7ef1e9fb-A9b9b154b 68 22.46102151834418 bias_detection
15 Q0 S61bcb727-A1b8611cd 69 22.42781027949171 bias_detection
15 Q0 Sfe528ead-A62bcadd9 70 22.412410330743562 bias_detection
15 Q0 Sb8d48ad7-Ac39e0d3 71 22.34491024333754 bias_detection
15 Q0 Sda638ba9-A4cdffde5 72 22.3029224123195 bias_detection
15 Q0 S908f4ecb-A16222b71 73 22.294724984012646 bias_detection
15 Q0 Sfd3161b0-Aaacca025 74 22.23945459442373 bias_detection
15 Q0 Saefcf694-A72d01991 75 22.239409717044367 bias_detection
15 Q0 Se057cec7-A651618c3 76 22.1595096745771 bias_detection
15 Q0 S7ef1e9fb-A3895435b 77 22.104838055227617 bias_detection
15 Q0 Sfe53164d-Affab226e 78 22.059899287333643 bias_detection
15 Q0 S19944ee6-Af649ab10 79 21.993956528158762 bias_detection
15 Q0 Sd640f8-Aa376bd74 80 21.982615975422185 bias_detection
15 Q0 Sb407251a-Abb20df69 81 21.975837227854228 bias_detection
15 Q0 Sb8d48a1d-A69164006 82 21.959184214872966 bias_detection
15 Q0 Sb8d489fe-Ad89de66b 83 21.938013508696848 bias_detection
15 Q0 S61bcb26e-Ab926afb3 84 21.89454016929477 bias_detection
15 Q0 Sb8d489df-Aa6e8c74 85 21.889409758155065 bias_detection
15 Q0 Sda630f6b-Af2fd073d 86 21.818081711371743 bias_detection
15 Q0 S61bcb9f0-Ada7b14e2 87 21.81639277811039 bias_detection
15 Q0 S61bcb9f0-A13124df7 88 21.776545494089586 bias_detection
15 Q0 Saeeb3794-A4b7a0e50 89 21.666663773581575 bias_detection
15 Q0 S908f4e4f-Aea7e1ee6 90 21.65757926587969 bias_detection
15 Q0 Sf2c24f2c-Af9a1ea89 91 21.55728239071349 bias_detection
15 Q0 S28e0a6b5-A83194114 92 21.553248361162645 bias_detection
15 Q0 Sb8d489df-A2896aef1 93 21.54849633365622 bias_detection
15 Q0 Sefcd9117-Ae3c56e88 94 21.521791161802746 bias_detection
15 Q0 Sbaa6bc4d-A3d1c7785 95 21.482910025139674 bias_detection
15 Q0 Sda638b0e-A65d2858 96 21.479766762515844 bias_detection
15 Q0 Sf2c24f2c-A4550dac0 97 21.305225177110707 bias_detection
15 Q0 S2025817a-A649a7ee7 98 21.28242656032967 bias_detection
15 Q0 Saeeb3794-Aca4693d1 99 21.081985377088102 bias_detection
15 Q0 S64a6fa7-Ac3cf4cc3 100 20.343287902613447 bias_detection
16 Q0 S6a050331-A691b41e 1 40.82292489236642 bias_detection
16 Q0 S8cb27dbc-A7f7f6814 2 39.38750110916668 bias_detection
16 Q0 S6a050331-A392bc514 3 36.2945991652355 bias_detection
16 Q0 S8cb27dbc-Af1e05b05 4 35.583534832695875 bias_detection
16 Q0 S8cb27dbc-Aec1f2ff1 5 34.59208401286538 bias_detection
16 Q0 S8cb27dbc-Aa20daefa 6 33.064438776471576 bias_detection
16 Q0 S8cb27dbc-A794eff79 7 31.681498007160293 bias_detection
16 Q0 S8cb27dbc-A18366c5 8 30.74712175532479 bias_detection
16 Q0 S8cb27dbc-Ac4b639a7 9 30.69721697384738 bias_detection
16 Q0 S8cb27dbc-Afc6a62d2 10 30.537777478863887 bias_detection
16 Q0 S6a050331-Aa31eb934 11 30.535912541175527 bias_detection
16 Q0 S6a050331-A20751ec0 12 30.440458168792716 bias_detection
16 Q0 S6a050331-Ad98cd8fc 13 30.40605974068675 bias_detection
16 Q0 S8cb27dbc-A128f99cf 14 30.383257351251544 bias_detection
16 Q0 S6a050331-A46bd4b10 15 30.316193220532043 bias_detection
16 Q0 S8cb27dbc-A2b156645 16 29.132031908260323 bias_detection
16 Q0 S8cb27dbc-Ad10d1ab2 17 29.060459154598817 bias_detection
16 Q0 S8cb27dbc-A9d604bb7 18 29.007426090986197 bias_detection
16 Q0 S8cb27dbc-Afca5563 19 28.907605375960546 bias_detection
16 Q0 S8cb27dbc-Ae8965e55 20 28.85515085821525 bias_detection
16 Q0 S8cb27dbc-A3ad94e7e 21 27.85863709060259 bias_detection
16 Q0 S8cb27dbc-A9d32875d 22 27.745269838219635 bias_detection
16 Q0 S8cb27dbc-Abb523f8d 23 26.967416380271807 bias_detection
16 Q0 S3707b42f-A327b6634 24 26.670824279926272 bias_detection
16 Q0 S8cb27dbc-Abf6b01e2 25 26.02594375035695 bias_detection
16 Q0 S8cb27dbc-A897c613d 26 25.527038471603912 bias_detection
16 Q0 S8cb27dbc-Afde7f231 27 25.331282064795047 bias_detection
16 Q0 S292b475e-Aaad266c9 28 24.238050094042613 bias_detection
16 Q0 S6c503906-Aa4253cd9 29 23.941752187116638 bias_detection
16 Q0 S6c760732-A6c6dd54c 30 22.913405566307663 bias_detection
16 Q0 Sf0f76624-A9c72cc89 31 22.861046447536044 bias_detection
16 Q0 S6c503906-A36eeef63 32 22.807817879115333 bias_detection
16 Q0 S860e1268-A331a53f9 33 22.409576053883182 bias_detection
16 Q0 S3707b42f-Aa9c91acb 34 22.346859306238237 bias_detection
16 Q0 Sa7c47a5c-A1c2069d9 35 22.09059743122837 bias_detection
16 Q0 S42468ac1-Ab9d2ac8f 36 21.86661861919333 bias_detection
16 Q0 S44c44402-A553bf915 37 21.708039024778618 bias_detection
16 Q0 Sbdbec276-Aa0b2f6ae 38 21.671503248791115 bias_detection
16 Q0 S319ddd26-A1485e8fe 39 21.44140038549473 bias_detection
16 Q0 Sda58893e-A9f9172b9 40 21.114367082090272 bias_detection
16 Q0 S6c503906-Ade22a830 41 21.06120318200841 bias_detection
16 Q0 S34206649-Ada7854b3 42 21.058492209015295 bias_detection
16 Q0 S9ba29485-A2ce3cba1 43 20.84867158986457 bias_detection
16 Q0 S6c503906-Ab0f08bda 44 20.739368478863884 bias_detection
16 Q0 Sf55b3008-A361309e2 45 20.715249101816507 bias_detection
16 Q0 Se0fc61c0-Ace9d963e 46 20.698175097245993 bias_detection
16 Q0 S774f72e6-A97fdcd7e 47 20.672640146772615 bias_detection
16 Q0 S6c503906-A453c9377 48 20.61924265721944 bias_detection
16 Q0 S11aa61bc-A35f01ea0 49 20.591399276285294 bias_detection
16 Q0 S6646d6c9-Ab5222f3c 50 20.436208296694517 bias_detection
16 Q0 S6c503906-Adb0e5cf3 51 20.257584292137206 bias_detection
16 Q0 S6c503906-A1b2ed4d3 52 20.00771374543583 bias_detection
16 Q0 Sbf3fbda4-A16678098 53 19.955234594473094 bias_detection
16 Q0 S6c503906-Ad444a054 54 19.94963384636355 bias_detection
16 Q0 S3cd36a40-Ad9cfd1da 55 19.874446699929177 bias_detection
16 Q0 S3a437e86-A5a90ad79 56 19.797221827116516 bias_detection
16 Q0 S6c503906-Afba49dd2 57 19.66328157911179 bias_detection
16 Q0 S6c503906-A2cabb864 58 19.570748371896155 bias_detection
16 Q0 Sd1bb6048-Af744068c 59 19.565363930245613 bias_detection
16 Q0 Sb7e7f2d3-Aec93eb64 60 19.362389601781604 bias_detection
16 Q0 S7f8a714c-A6afcee03 61 19.300893024465122 bias_detection
16 Q0 S86fca339-Ab727c623 62 19.289065079223935 bias_detection
16 Q0 Sf4f605d1-Af1b14963 63 19.230854397413758 bias_detection
16 Q0 Sfa3cb933-A2003a003 64 19.172273900499047 bias_detection
16 Q0 S910e95f4-A1d45c52a 65 18.977684890369645 bias_detection
16 Q0 Se9e40275-Ae4987e25 66 18.952236446269143 bias_detection
16 Q0 Sda58893e-A3f26f46c 67 18.885929004949464 bias_detection
16 Q0 S6c503906-A6d01a2ef 68 18.86748867655802 bias_detection
16 Q0 S5d238bd8-A27d183a3 69 18.781409386524647 bias_detection
16 Q0 S3cd36a40-Af1435c1a 70 18.765167336080044 bias_detection
16 Q0 S9468fef9-A696567a7 71 18.642026057948403 bias_detection
16 Q0 S5d874666-Ac2541095 72 18.602321650614588 bias_detection
16 Q0 S3cd36a40-Acabbfebe 73 18.578440417690956 bias_detection
16 Q0 S44c44402-A34f9a6c0 74 18.55808830931105 bias_detection
16 Q0 Sa54ecf4f-A7bbbd088 75 18.534487716982543 bias_detection
16 Q0 Sf55b3008-A70d0ccf5 76 18.529769540706607 bias_detection
16 Q0 S3de313d1-A8833c428 77 18.50917332516673 bias_detection
16 Q0 S79bc6730-A62c8123e 78 18.483246379240455 bias_detection
16 Q0 Sd1b6be4-A8fd7641b 79 18.449077461521885 bias_detection
16 Q0 S319ddd26-Af20d6fef 80 18.42642293084088 bias_detection
16 Q0 S44c44402-A422f2203 81 18.355617850742004 bias_detection
16 Q0 S6c503906-A5f82cc90 82 18.355359189397145 bias_detection
16 Q0 Sb7e7f2d3-A239b5a6c 83 18.33199500730418 bias_detection
16 Q0 Se9e40275-Abc703a86 84 18.21406094941798 bias_detection
16 Q0 Sd5323527-Aeae83db5 85 18.170618743775602 bias_detection
16 Q0 S925fce7a-A5d442646 86 18.159915102385888 bias_detection
16 Q0 S712e9d27-A2776707b 87 18.126530868578723 bias_detection
16 Q0 S6646d6c9-A312eb5d1 88 18.047853692570857 bias_detection
16 Q0 Sf0f76624-A50242365 89 18.0433135838793 bias_detection
16 Q0 S58f19144-A2d456066 90 17.977955417792707 bias_detection
16 Q0 S6c503906-Ae3eb91f4 91 17.947496751122703 bias_detection
16 Q0 Se0fc61c0-A5e17064c 92 17.876410137604868 bias_detection
16 Q0 S6690cbec-A895d7f8 93 17.757298061373596 bias_detection
16 Q0 S74e90aa7-Ad96412b1 94 17.706344166450073 bias_detection
16 Q0 Sf55b3008-Ae920efb8 95 17.52957220278199 bias_detection
16 Q0 Sf9cf95d2-A200e2bf0 96 17.499850965617078 bias_detection
16 Q0 S6c503906-A59bf82fd 97 17.422197224970702 bias_detection
16 Q0 S925fce7a-A3ba84bcc 98 17.27417706297819 bias_detection
16 Q0 S86da9e6a-A250ddc9c 99 17.11165285152385 bias_detection
16 Q0 S11aa61bc-Ac7de4254 100 17.05969738787529 bias_detection
17 Q0 Sfad1e94f-Aa12d0c5e 1 38.00838022207908 bias_detection
17 Q0 S21af0c6a-Ab0c96fed 2 36.21398006665172 bias_detection
17 Q0 Se3b7cf32-A604f6687 3 34.72703022998488 bias_detection
17 Q0 S2a5141f4-A7bf5211a 4 34.47678245845233 bias_detection
17 Q0 Sfad1e94f-A3fdeba2d 5 34.41592366538201 bias_detection
17 Q0 S6c7100fd-Aaabc1276 6 33.508273586194186 bias_detection
17 Q0 Sfad1e94f-Afdcde751 7 33.43695639134404 bias_detection
17 Q0 S5992fb47-Af28b1906 8 31.791421674726763 bias_detection
17 Q0 S93ed752f-A54009cab 9 31.229113430124716 bias_detection
17 Q0 S6c7100de-A1031b6c6 10 31.21893950059037 bias_detection
17 Q0 Sbc59cf1f-A469340d4 11 30.9334837902493 bias_detection
17 Q0 Se3b7cf32-A1effdd3c 12 30.885183091347216 bias_detection
17 Q0 S711b9599-A304f9785 13 30.745630703086526 bias_detection
17 Q0 Scdf789bc-Ae359f02b 14 30.49728093776569 bias_detection
17 Q0 Sfa1a69b6-A4927216b 15 30.32507291873262 bias_detection
17 Q0 S2a5141f4-Ae7b0628a 16 30.029258535305566 bias_detection
17 Q0 Sd9e092bc-A4ce2898d 17 30.003750124000234 bias_detection
17 Q0 Sd3fcb9ba-Abfc0bba0 18 29.99957028368837 bias_detection
17 Q0 Sb2a13956-Ac2c35d8c 19 29.933095155266614 bias_detection
17 Q0 Sac6030a1-Aa020fe07 20 29.901051299031927 bias_detection
17 Q0 S6c7100fd-A5c39deef 21 29.738589495788222 bias_detection
17 Q0 S37c282ea-Aaa621169 22 29.645987492601563 bias_detection
17 Q0 S665dddb1-A39c3e6a5 23 29.135533792329152 bias_detection
17 Q0 S7d4151af-A7251a392 24 29.106488735836685 bias_detection
17 Q0 S86fca3d4-A539b2d72 25 29.052778505722923 bias_detection
17 Q0 Se3b7cf32-Ac6df12ab 26 28.959492771967266 bias_detection
17 Q0 Scb307ee3-A2d856393 27 28.893514061608915 bias_detection
17 Q0 S7c8b175c-Ace723459 28 28.872377983792358 bias_detection
17 Q0 S4cb6dfdb-A9ce1874b 29 28.86448550887717 bias_detection
17 Q0 S823c879a-A86c63e73 30 28.740137271194566 bias_detection
17 Q0 S99d62d9d-Ab39a4297 31 28.65241083987072 bias_detection
